time,open,high,low,close,volume
2021-08-21 08:00:00,3293.56000000,3309.16000000,3238.11000000,3249.61000000,103844.95214000
2021-08-21 12:00:00,3249.40000000,3296.76000000,3244.00000000,3271.22000000,67786.06083000
2021-08-21 16:00:00,3271.22000000,3292.10000000,3207.00000000,3217.41000000,72491.43185000
2021-08-21 20:00:00,3217.41000000,3261.54000000,3212.21000000,3223.43000000,42253.78980000
2021-08-22 00:00:00,3223.36000000,3257.26000000,3217.00000000,3226.01000000,39563.55664000
2021-08-22 04:00:00,3226.01000000,3271.00000000,3225.00000000,3261.83000000,44033.72243000
2021-08-22 08:00:00,3261.69000000,3272.00000000,3240.42000000,3255.71000000,46464.65727000
2021-08-22 12:00:00,3255.71000000,3263.98000000,3154.42000000,3181.54000000,123711.83709000
2021-08-22 16:00:00,3181.54000000,3193.00000000,3126.42000000,3175.25000000,70372.54645000
2021-08-22 20:00:00,3175.25000000,3253.45000000,3134.08000000,3238.00000000,82332.75666000
2021-08-23 00:00:00,3238.00000000,3355.00000000,3230.02000000,3340.22000000,165473.54929000
2021-08-23 04:00:00,3340.22000000,3354.44000000,3312.72000000,3323.86000000,108048.04303000
2021-08-23 08:00:00,3323.86000000,3364.59000000,3316.21000000,3342.98000000,78004.21068000
2021-08-23 12:00:00,3342.98000000,3377.89000000,3296.58000000,3325.98000000,118646.69119000
2021-08-23 16:00:00,3325.97000000,3355.58000000,3304.29000000,3309.62000000,70703.07797000
2021-08-23 20:00:00,3309.63000000,3344.85000000,3280.00000000,3321.28000000,61227.87398000
2021-08-24 00:00:00,3321.28000000,3350.00000000,3281.96000000,3324.33000000,67679.37504000
2021-08-24 04:00:00,3324.04000000,3357.85000000,3315.95000000,3346.60000000,57269.62526000
2021-08-24 08:00:00,3346.61000000,3352.98000000,3298.00000000,3323.01000000,59875.59772000
2021-08-24 12:00:00,3323.01000000,3324.83000000,3200.01000000,3211.54000000,156006.81718000
2021-08-24 16:00:00,3211.54000000,3230.00000000,3147.31000000,3217.44000000,138238.63543000
2021-08-24 20:00:00,3217.45000000,3225.00000000,3166.60000000,3170.62000000,61410.02790000
2021-08-25 00:00:00,3170.63000000,3216.00000000,3168.32000000,3175.00000000,59090.83290000
2021-08-25 04:00:00,3175.00000000,3222.26000000,3160.06000000,3183.60000000,61988.71372000
2021-08-25 08:00:00,3183.38000000,3187.92000000,3080.00000000,3139.68000000,132193.64850000
2021-08-25 12:00:00,3139.69000000,3224.00000000,3102.67000000,3217.17000000,118217.31369000
2021-08-25 16:00:00,3217.17000000,3248.00000000,3201.00000000,3214.50000000,68133.66721000
2021-08-25 20:00:00,3214.49000000,3239.93000000,3198.30000000,3226.87000000,44073.51842000
2021-08-26 00:00:00,3226.88000000,3250.00000000,3140.73000000,3148.84000000,74431.58494000
2021-08-26 04:00:00,3148.84000000,3167.08000000,3061.01000000,3105.16000000,100581.57721000
2021-08-26 08:00:00,3105.16000000,3118.59000000,3072.89000000,3087.54000000,70851.69390000
2021-08-26 12:00:00,3087.55000000,3148.20000000,3053.30000000,3104.77000000,97590.28847000
2021-08-26 16:00:00,3104.76000000,3134.00000000,3075.09000000,3108.72000000,58306.06740000
2021-08-26 20:00:00,3109.04000000,3147.00000000,3088.25000000,3093.20000000,40537.26180000
2021-08-27 00:00:00,3093.06000000,3144.99000000,3060.18000000,3094.26000000,72552.84600000
2021-08-27 04:00:00,3094.16000000,3131.42000000,3075.79000000,3127.11000000,55637.06640000
2021-08-27 08:00:00,3126.17000000,3173.62000000,3102.50000000,3154.73000000,60235.81612000
2021-08-27 12:00:00,3155.46000000,3250.81000000,3132.29000000,3238.97000000,131293.04351000
2021-08-27 16:00:00,3238.96000000,3250.00000000,3220.16000000,3232.36000000,57945.34510000
2021-08-27 20:00:00,3232.36000000,3280.00000000,3222.63000000,3273.45000000,73363.68998000
2021-08-28 00:00:00,3273.89000000,3287.00000000,3239.23000000,3244.46000000,48552.27231000
2021-08-28 04:00:00,3244.46000000,3258.64000000,3223.30000000,3230.16000000,41334.15350000
2021-08-28 08:00:00,3230.28000000,3259.00000000,3210.31000000,3222.24000000,47163.70430000
2021-08-28 12:00:00,3222.24000000,3247.93000000,3211.01000000,3246.15000000,53173.39350000
2021-08-28 16:00:00,3246.38000000,3265.00000000,3220.00000000,3230.24000000,47637.29680000
2021-08-28 20:00:00,3230.24000000,3254.65000000,3226.91000000,3244.48000000,24499.52880000
2021-08-29 00:00:00,3244.75000000,3285.00000000,3160.00000000,3180.28000000,106167.77690000
2021-08-29 04:00:00,3180.54000000,3209.18000000,3152.34000000,3206.30000000,59975.75080000
2021-08-29 08:00:00,3206.30000000,3219.33000000,3181.35000000,3181.83000000,41172.21560000
2021-08-29 12:00:00,3181.83000000,3206.83000000,3165.57000000,3186.99000000,41187.14760000
2021-08-29 16:00:00,3186.99000000,3225.00000000,3180.83000000,3220.23000000,34989.76950000
2021-08-29 20:00:00,3220.24000000,3258.37000000,3213.66000000,3223.47000000,52314.12230000
2021-08-30 00:00:00,3223.47000000,3229.71000000,3143.00000000,3161.64000000,76271.23350000
2021-08-30 04:00:00,3161.64000000,3186.15000000,3145.49000000,3180.11000000,61805.17930000
2021-08-30 08:00:00,3180.12000000,3203.89000000,3166.14000000,3187.49000000,52785.14930000
2021-08-30 12:00:00,3187.48000000,3224.56000000,3149.14000000,3217.64000000,88807.81000000
2021-08-30 16:00:00,3217.86000000,3343.75000000,3213.70000000,3341.16000000,205477.31263000
2021-08-30 20:00:00,3341.17000000,3347.95000000,3211.19000000,3229.64000000,140200.59068000
2021-08-31 00:00:00,3229.14000000,3249.82000000,3188.77000000,3237.78000000,89258.30840000
2021-08-31 04:00:00,3237.78000000,3368.58000000,3214.28000000,3358.12000000,157908.45797000
2021-08-31 08:00:00,3358.11000000,3439.00000000,3310.26000000,3429.95000000,200479.66986000
2021-08-31 12:00:00,3429.90000000,3476.00000000,3365.00000000,3386.63000000,198505.05509000
2021-08-31 16:00:00,3386.84000000,3422.57000000,3339.01000000,3414.30000000,127067.48680000
2021-08-31 20:00:00,3414.31000000,3445.00000000,3371.01000000,3429.20000000,89852.15280000
2021-09-01 00:00:00,3429.19000000,3447.00000000,3382.22000000,3442.15000000,100404.97780000
2021-09-01 04:00:00,3442.45000000,3545.05000000,3428.22000000,3516.86000000,153537.54267000
2021-09-01 08:00:00,3516.85000000,3559.40000000,3512.35000000,3530.99000000,123944.08751000
2021-09-01 12:00:00,3530.86000000,3585.00000000,3517.00000000,3580.56000000,113340.26039000
2021-09-01 16:00:00,3580.56000000,3790.00000000,3575.87000000,3713.11000000,245123.01316000
2021-09-01 20:00:00,3713.10000000,3842.00000000,3710.00000000,3826.82000000,109410.07715000
2021-09-02 00:00:00,3826.82000000,3836.80000000,3733.00000000,3763.31000000,111122.26440000
2021-09-02 04:00:00,3763.32000000,3770.73000000,3721.42000000,3733.41000000,87182.50290000
2021-09-02 08:00:00,3733.42000000,3767.94000000,3717.04000000,3760.62000000,65338.44910000
2021-09-02 12:00:00,3760.62000000,3833.96000000,3739.24000000,3756.31000000,132680.97670000
2021-09-02 16:00:00,3756.31000000,3808.30000000,3755.00000000,3783.89000000,69091.65710000
2021-09-02 20:00:00,3783.90000000,3830.74000000,3777.00000000,3785.82000000,59749.94940000
2021-09-03 00:00:00,3785.82000000,3818.32000000,3705.05000000,3806.83000000,98307.88670000
2021-09-03 04:00:00,3806.83000000,3826.67000000,3778.89000000,3797.92000000,69447.26270000
2021-09-03 08:00:00,3797.93000000,3981.12000000,3788.98000000,3953.48000000,205980.23144000
2021-09-03 12:00:00,3953.50000000,4027.88000000,3925.00000000,3968.80000000,152671.61215000
2021-09-03 16:00:00,3968.67000000,3984.82000000,3925.00000000,3943.85000000,58389.27700000
2021-09-03 20:00:00,3943.84000000,3944.43000000,3867.16000000,3938.11000000,71107.48740000
2021-09-04 00:00:00,3938.11000000,3970.00000000,3903.12000000,3917.76000000,59456.25030000
2021-09-04 04:00:00,3917.76000000,3937.40000000,3892.52000000,3916.75000000,40897.76670000
2021-09-04 08:00:00,3916.75000000,3953.29000000,3885.00000000,3886.89000000,71773.11620000
2021-09-04 12:00:00,3886.83000000,3927.30000000,3878.41000000,3917.72000000,61042.50050000
2021-09-04 16:00:00,3917.72000000,3924.78000000,3832.50000000,3858.41000000,91323.79180000
2021-09-04 20:00:00,3858.41000000,3900.29000000,3851.97000000,3885.52000000,39984.69380000
2021-09-05 00:00:00,3885.61000000,3913.54000000,3844.25000000,3845.00000000,48924.60070000
2021-09-05 04:00:00,3845.01000000,3888.92000000,3830.00000000,3870.71000000,41717.66160000
2021-09-05 08:00:00,3870.63000000,3955.18000000,3860.83000000,3924.56000000,81508.49760000
2021-09-05 12:00:00,3924.56000000,3953.18000000,3900.00000000,3907.68000000,65130.01710000
2021-09-05 16:00:00,3907.69000000,3950.00000000,3900.00000000,3928.47000000,49129.08690000
2021-09-05 20:00:00,3928.54000000,3980.00000000,3918.69000000,3950.29000000,79349.99580000
2021-09-06 00:00:00,3950.28000000,3961.94000000,3900.00000000,3904.98000000,61119.18010000
2021-09-06 04:00:00,3904.97000000,3953.29000000,3897.22000000,3943.76000000,67418.48740000
2021-09-06 08:00:00,3943.77000000,3970.00000000,3900.00000000,3904.77000000,73912.59860000
2021-09-06 12:00:00,3904.99000000,3945.00000000,3864.30000000,3924.98000000,93396.47440000
2021-09-06 16:00:00,3924.98000000,3959.76000000,3912.04000000,3937.80000000,48403.60520000
2021-09-06 20:00:00,3937.80000000,3969.00000000,3919.00000000,3926.77000000,53518.23260000
2021-09-07 00:00:00,3926.67000000,3947.15000000,3888.41000000,3913.67000000,69522.17000000
2021-09-07 04:00:00,3913.67000000,3936.00000000,3878.37000000,3883.85000000,70996.77650000
2021-09-07 08:00:00,3883.85000000,3883.85000000,3666.00000000,3749.18000000,225796.47610000
2021-09-07 12:00:00,3749.21000000,3774.98000000,3005.00000000,3452.70000000,467836.63349000
2021-09-07 16:00:00,3453.89000000,3576.00000000,3340.01000000,3411.90000000,250466.65350000
2021-09-07 20:00:00,3411.90000000,3460.00000000,3316.97000000,3434.57000000,118917.29250000
2021-09-08 00:00:00,3434.84000000,3541.64000000,3377.08000000,3430.32000000,117513.75180000
2021-09-08 04:00:00,3430.12000000,3482.27000000,3246.92000000,3258.22000000,175107.81190000
2021-09-08 08:00:00,3258.65000000,3455.00000000,3215.16000000,3406.26000000,172295.00990000
2021-09-08 12:00:00,3406.26000000,3453.28000000,3352.21000000,3419.35000000,117940.37210000
2021-09-08 16:00:00,3419.44000000,3544.61000000,3400.00000000,3523.14000000,99462.68080000
2021-09-08 20:00:00,3523.15000000,3560.00000000,3441.45000000,3499.00000000,98292.13920000
2021-09-09 00:00:00,3499.01000000,3522.00000000,3426.99000000,3469.88000000,103393.65090000
2021-09-09 04:00:00,3469.87000000,3515.04000000,3454.16000000,3499.42000000,69003.59640000
2021-09-09 08:00:00,3499.64000000,3567.06000000,3449.75000000,3479.99000000,116165.43290000
2021-09-09 12:00:00,3480.00000000,3555.00000000,3390.40000000,3523.75000000,184263.72620000
2021-09-09 16:00:00,3523.76000000,3558.00000000,3450.64000000,3463.68000000,92385.34750000
2021-09-09 20:00:00,3463.68000000,3479.99000000,3414.96000000,3424.93000000,63342.12920000
2021-09-10 00:00:00,3424.94000000,3514.11000000,3409.38000000,3465.02000000,71295.52420000
2021-09-10 04:00:00,3465.02000000,3481.79000000,3392.51000000,3403.12000000,69719.66930000
2021-09-10 08:00:00,3402.61000000,3430.00000000,3350.50000000,3401.42000000,106686.99020000
2021-09-10 12:00:00,3401.41000000,3419.10000000,3208.60000000,3298.99000000,183157.38780000
2021-09-10 16:00:00,3299.00000000,3344.24000000,3280.63000000,3311.26000000,63246.46450000
2021-09-10 20:00:00,3311.25000000,3330.34000000,3150.00000000,3208.86000000,138920.22990000
2021-09-11 00:00:00,3208.85000000,3296.69000000,3200.00000000,3241.63000000,85094.04510000
2021-09-11 04:00:00,3241.63000000,3285.22000000,3218.49000000,3248.03000000,63369.22720000
2021-09-11 08:00:00,3248.07000000,3317.82000000,3218.60000000,3293.12000000,86022.10140000
2021-09-11 12:00:00,3293.14000000,3348.37000000,3283.02000000,3311.00000000,71307.77240000
2021-09-11 16:00:00,3311.00000000,3342.67000000,3283.00000000,3298.35000000,58157.42440000
2021-09-11 20:00:00,3298.35000000,3308.87000000,3242.93000000,3267.21000000,49573.60560000
2021-09-12 00:00:00,3267.10000000,3329.66000000,3231.10000000,3327.54000000,64335.60530000
2021-09-12 04:00:00,3327.54000000,3339.95000000,3292.38000000,3320.98000000,46765.40950000
2021-09-12 08:00:00,3320.99000000,3453.00000000,3315.36000000,3438.06000000,98020.28870000
2021-09-12 12:00:00,3438.05000000,3474.16000000,3392.25000000,3416.55000000,71405.15950000
2021-09-12 16:00:00,3416.55000000,3440.65000000,3377.37000000,3406.59000000,39754.28010000
2021-09-12 20:00:00,3406.59000000,3448.00000000,3303.24000000,3404.21000000,88578.21640000
2021-09-13 00:00:00,3404.30000000,3430.30000000,3252.45000000,3257.70000000,91075.76250000
2021-09-13 04:00:00,3257.70000000,3296.82000000,3175.62000000,3203.57000000,108055.35390000
2021-09-13 08:00:00,3203.56000000,3256.00000000,3166.86000000,3251.24000000,93753.15500000
2021-09-13 12:00:00,3251.24000000,3388.22000000,3108.49000000,3202.62000000,231443.40050000
2021-09-13 16:00:00,3202.63000000,3261.45000000,3184.26000000,3253.69000000,61092.14850000
2021-09-13 20:00:00,3253.70000000,3310.14000000,3253.69000000,3285.35000000,62435.89950000
2021-09-14 00:00:00,3285.09000000,3338.53000000,3269.95000000,3291.33000000,53076.83500000
2021-09-14 04:00:00,3291.33000000,3336.17000000,3271.91000000,3311.86000000,46739.82880000
2021-09-14 08:00:00,3312.16000000,3363.01000000,3310.26000000,3330.01000000,58713.93980000
2021-09-14 12:00:00,3329.97000000,3407.99000000,3292.03000000,3388.34000000,101501.48550000
2021-09-14 16:00:00,3388.55000000,3401.80000000,3340.47000000,3350.11000000,49414.32370000
2021-09-14 20:00:00,3350.11000000,3437.05000000,3330.04000000,3434.37000000,64188.48980000
2021-09-15 00:00:00,3434.37000000,3450.00000000,3386.00000000,3396.19000000,61674.49000000
2021-09-15 04:00:00,3396.19000000,3410.10000000,3357.78000000,3404.19000000,50730.73000000
2021-09-15 08:00:00,3404.00000000,3435.82000000,3379.56000000,3410.76000000,57235.16740000
2021-09-15 12:00:00,3411.22000000,3510.00000000,3396.53000000,3498.14000000,106306.46430000
2021-09-15 16:00:00,3498.07000000,3555.00000000,3495.45000000,3534.46000000,81688.35180000
2021-09-15 20:00:00,3534.47000000,3616.16000000,3534.47000000,3613.55000000,70872.32430000
2021-09-16 00:00:00,3613.55000000,3621.02000000,3524.76000000,3542.91000000,76280.94310000
2021-09-16 04:00:00,3542.92000000,3676.28000000,3538.60000000,3634.08000000,90911.91140000
2021-09-16 08:00:00,3634.09000000,3637.00000000,3568.00000000,3619.29000000,62143.33740000
2021-09-16 12:00:00,3619.29000000,3644.48000000,3535.32000000,3618.20000000,105753.92540000
2021-09-16 16:00:00,3618.09000000,3635.00000000,3540.00000000,3562.90000000,58854.43950000
2021-09-16 20:00:00,3562.90000000,3581.77000000,3481.14000000,3567.98000000,74040.93510000
2021-09-17 00:00:00,3567.97000000,3594.17000000,3527.26000000,3563.03000000,44799.19990000
2021-09-17 04:00:00,3563.04000000,3585.00000000,3513.27000000,3520.13000000,56106.94290000
2021-09-17 08:00:00,3520.35000000,3542.58000000,3424.76000000,3449.03000000,91694.07250000
2021-09-17 12:00:00,3449.03000000,3479.87000000,3404.00000000,3450.78000000,71641.30370000
2021-09-17 16:00:00,3451.00000000,3470.61000000,3360.06000000,3424.05000000,82331.40410000
2021-09-17 20:00:00,3423.94000000,3427.23000000,3350.07000000,3399.81000000,52315.44740000
2021-09-18 00:00:00,3399.89000000,3453.61000000,3368.88000000,3451.42000000,46883.95920000
2021-09-18 04:00:00,3451.36000000,3524.00000000,3447.34000000,3503.01000000,65447.35490000
2021-09-18 08:00:00,3503.22000000,3541.96000000,3489.71000000,3496.50000000,46214.78800000
2021-09-18 12:00:00,3496.51000000,3518.23000000,3463.86000000,3474.61000000,49430.06090000
2021-09-18 16:00:00,3474.62000000,3489.99000000,3420.06000000,3445.12000000,46824.24570000
2021-09-18 20:00:00,3445.11000000,3448.50000000,3377.00000000,3435.64000000,60362.35400000
2021-09-19 00:00:00,3435.64000000,3441.25000000,3373.72000000,3413.47000000,35347.88380000
2021-09-19 04:00:00,3413.55000000,3456.53000000,3397.00000000,3440.72000000,33073.47180000
2021-09-19 08:00:00,3440.82000000,3452.98000000,3302.00000000,3326.19000000,73615.50430000
2021-09-19 12:00:00,3326.19000000,3380.49000000,3310.00000000,3363.34000000,63449.77860000
2021-09-19 16:00:00,3363.34000000,3381.84000000,3325.82000000,3337.93000000,47771.08520000
2021-09-19 20:00:00,3337.94000000,3365.00000000,3277.74000000,3328.62000000,59690.27760000
2021-09-20 00:00:00,3328.57000000,3347.82000000,3152.21000000,3187.09000000,118845.10420000
2021-09-20 04:00:00,3187.00000000,3219.00000000,3100.00000000,3127.15000000,109861.60150000
2021-09-20 08:00:00,3126.83000000,3178.34000000,3011.00000000,3042.45000000,193641.82750000
2021-09-20 12:00:00,3042.20000000,3098.00000000,2913.39000000,3087.55000000,252197.51609000
2021-09-20 16:00:00,3087.55000000,3124.10000000,2975.20000000,3072.02000000,137322.73320000
2021-09-20 20:00:00,3072.53000000,3082.73000000,2946.60000000,2977.28000000,106070.79600000
2021-09-21 00:00:00,2977.32000000,3031.56000000,2807.18000000,2998.78000000,200281.25646000
2021-09-21 04:00:00,2998.79000000,3074.45000000,2950.02000000,3073.95000000,84342.39430000
2021-09-21 08:00:00,3073.95000000,3105.83000000,3040.00000000,3062.72000000,82870.65070000
2021-09-21 12:00:00,3062.40000000,3085.00000000,2964.08000000,3035.24000000,127871.53290000
2021-09-21 16:00:00,3035.26000000,3047.76000000,2863.80000000,2886.84000000,152541.17980000
2021-09-21 20:00:00,2886.75000000,2920.00000000,2652.00000000,2765.90000000,323612.87525000
2021-09-22 00:00:00,2766.72000000,2895.00000000,2737.54000000,2867.12000000,153611.27190000
2021-09-22 04:00:00,2867.53000000,2960.87000000,2833.83000000,2942.07000000,99161.32635000
2021-09-22 08:00:00,2942.31000000,2957.55000000,2883.17000000,2894.48000000,76613.44300000
2021-09-22 12:00:00,2894.86000000,3017.13000000,2881.57000000,3007.22000000,124006.42310000
2021-09-22 16:00:00,3006.85000000,3088.88000000,2990.85000000,3023.73000000,155806.22830000
2021-09-22 20:00:00,3023.73000000,3078.82000000,3006.64000000,3076.92000000,68258.95560000
2021-09-23 00:00:00,3076.92000000,3120.00000000,3033.85000000,3118.50000000,81700.20970000
2021-09-23 04:00:00,3118.65000000,3148.03000000,3096.90000000,3145.95000000,72439.15970000
2021-09-23 08:00:00,3145.80000000,3149.00000000,3041.87000000,3060.24000000,83451.62970000
2021-09-23 12:00:00,3060.31000000,3142.24000000,3047.12000000,3092.37000000,80911.85810000
2021-09-23 16:00:00,3092.38000000,3174.50000000,3085.06000000,3147.87000000,93247.95880000
2021-09-23 20:00:00,3147.32000000,3162.82000000,3120.52000000,3152.50000000,47543.06980000
2021-09-24 00:00:00,3152.41000000,3158.52000000,3070.18000000,3074.93000000,61115.85520000
2021-09-24 04:00:00,3074.93000000,3116.76000000,3038.55000000,3087.82000000,74336.52300000
2021-09-24 08:00:00,3087.68000000,3114.00000000,2733.00000000,2827.91000000,412183.17790000
2021-09-24 12:00:00,2827.97000000,2942.85000000,2768.62000000,2877.13000000,232350.86800000
2021-09-24 16:00:00,2877.08000000,2923.16000000,2862.08000000,2901.78000000,77738.21570000
2021-09-24 20:00:00,2901.78000000,2979.99000000,2892.59000000,2928.53000000,74366.24580000
2021-09-25 00:00:00,2928.22000000,2955.46000000,2873.33000000,2912.15000000,73355.28530000
2021-09-25 04:00:00,2912.16000000,2944.16000000,2882.74000000,2887.38000000,51104.97110000
2021-09-25 08:00:00,2887.39000000,2967.52000000,2801.57000000,2913.12000000,138723.47440000
2021-09-25 12:00:00,2913.11000000,2945.00000000,2846.00000000,2922.23000000,107287.69890000
2021-09-25 16:00:00,2921.98000000,2932.68000000,2852.00000000,2916.77000000,77270.99490000
2021-09-25 20:00:00,2916.77000000,2946.14000000,2893.38000000,2921.73000000,44231.59800000
2021-09-26 00:00:00,2921.84000000,2931.60000000,2842.21000000,2866.52000000,63817.11630000
2021-09-26 04:00:00,2866.69000000,2866.69000000,2738.17000000,2772.77000000,132937.98140000
2021-09-26 08:00:00,2773.06000000,3030.00000000,2738.45000000,2974.28000000,246074.02370000
2021-09-26 12:00:00,2974.62000000,3056.76000000,2974.62000000,3053.17000000,110522.68140000
2021-09-26 16:00:00,3053.36000000,3074.43000000,3028.87000000,3057.62000000,62575.86620000
2021-09-26 20:00:00,3057.67000000,3115.51000000,3011.00000000,3059.37000000,87666.80900000
2021-09-27 00:00:00,3059.36000000,3164.94000000,3027.30000000,3131.91000000,108147.55750000
2021-09-27 04:00:00,3131.91000000,3149.45000000,3074.65000000,3091.29000000,69566.31270000
2021-09-27 08:00:00,3091.10000000,3137.80000000,3076.35000000,3092.79000000,70898.38970000
2021-09-27 12:00:00,3092.94000000,3126.52000000,3032.00000000,3059.13000000,97919.53900000
2021-09-27 16:00:00,3059.49000000,3062.46000000,2982.83000000,2992.96000000,82931.32490000
2021-09-27 20:00:00,2993.14000000,3028.17000000,2922.71000000,2925.59000000,80667.60810000
2021-09-28 00:00:00,2924.76000000,2960.75000000,2896.21000000,2948.97000000,68298.69660000
2021-09-28 04:00:00,2948.96000000,2970.82000000,2883.22000000,2894.34000000,77340.48870000
2021-09-28 08:00:00,2894.18000000,2940.74000000,2876.12000000,2926.80000000,88470.14810000
2021-09-28 12:00:00,2926.81000000,2959.69000000,2840.53000000,2844.40000000,130549.15380000
2021-09-28 16:00:00,2844.40000000,2872.94000000,2803.60000000,2838.71000000,79175.92600000
2021-09-28 20:00:00,2839.20000000,2889.20000000,2789.00000000,2804.91000000,67491.05110000
2021-09-29 00:00:00,2805.15000000,2900.04000000,2791.08000000,2895.95000000,80471.17780000
2021-09-29 04:00:00,2896.01000000,2931.82000000,2889.24000000,2928.33000000,55910.93030000
2021-09-29 08:00:00,2927.06000000,2949.51000000,2894.84000000,2933.75000000,54004.36320000
2021-09-29 12:00:00,2933.75000000,2950.00000000,2850.00000000,2861.19000000,84435.47920000
2021-09-29 16:00:00,2861.20000000,2872.36000000,2803.12000000,2810.16000000,72982.11050000
2021-09-29 20:00:00,2810.15000000,2854.00000000,2782.00000000,2850.45000000,63501.02830000
2021-09-30 00:00:00,2850.45000000,3035.71000000,2837.19000000,3027.46000000,128442.08100000
2021-09-30 04:00:00,3027.45000000,3048.42000000,2995.14000000,3001.59000000,82556.20080000
2021-09-30 08:00:00,3001.60000000,3012.00000000,2941.93000000,2963.35000000,83284.45010000
2021-09-30 12:00:00,2963.36000000,3031.10000000,2954.23000000,2985.67000000,86453.55110000
2021-09-30 16:00:00,2985.67000000,3048.00000000,2964.47000000,2992.23000000,71382.56110000
2021-09-30 20:00:00,2992.23000000,3021.46000000,2955.70000000,3000.61000000,54777.91710000
2021-10-01 00:00:00,3000.62000000,3041.42000000,2969.07000000,3002.98000000,62010.63990000
2021-10-01 04:00:00,3002.98000000,3097.00000000,2990.00000000,3091.46000000,78368.78230000
2021-10-01 08:00:00,3091.46000000,3247.88000000,3091.45000000,3235.49000000,207614.29290000
2021-10-01 12:00:00,3235.48000000,3278.40000000,3176.42000000,3235.70000000,137790.15040000
2021-10-01 16:00:00,3235.70000000,3319.15000000,3223.99000000,3297.65000000,98603.13560000
2021-10-01 20:00:00,3297.64000000,3330.00000000,3270.58000000,3309.91000000,64327.61400000
2021-10-02 00:00:00,3309.91000000,3344.00000000,3261.89000000,3267.31000000,70492.19780000
2021-10-02 04:00:00,3267.03000000,3300.01000000,3257.00000000,3279.90000000,43204.43570000
2021-10-02 08:00:00,3279.90000000,3319.00000000,3265.00000000,3296.54000000,40764.89260000
2021-10-02 12:00:00,3296.54000000,3398.59000000,3288.87000000,3386.54000000,106357.20400000
2021-10-02 16:00:00,3386.55000000,3467.37000000,3370.65000000,3467.35000000,88856.26060000
2021-10-02 20:00:00,3467.36000000,3469.00000000,3366.20000000,3387.76000000,72876.19040000
2021-10-03 00:00:00,3387.77000000,3424.39000000,3342.51000000,3404.97000000,82837.88310000
2021-10-03 04:00:00,3404.96000000,3425.62000000,3388.77000000,3393.07000000,35528.93650000
2021-10-03 08:00:00,3393.08000000,3421.95000000,3369.60000000,3413.90000000,42532.20880000
2021-10-03 12:00:00,3413.90000000,3446.95000000,3393.36000000,3404.75000000,53188.39090000
2021-10-03 16:00:00,3404.75000000,3488.00000000,3400.00000000,3467.43000000,81091.34880000
2021-10-03 20:00:00,3467.46000000,3473.44000000,3384.07000000,3417.73000000,65408.12240000
2021-10-04 00:00:00,3417.73000000,3426.49000000,3322.95000000,3335.31000000,72796.12470000
2021-10-04 04:00:00,3335.31000000,3381.81000000,3322.11000000,3378.24000000,48994.08440000
2021-10-04 08:00:00,3378.24000000,3385.36000000,3294.38000000,3313.39000000,61590.94650000
2021-10-04 12:00:00,3313.39000000,3425.00000000,3270.00000000,3322.51000000,130330.77630000
2021-10-04 16:00:00,3322.46000000,3437.19000000,3310.00000000,3415.84000000,114076.04900000
2021-10-04 20:00:00,3415.80000000,3422.67000000,3355.00000000,3386.31000000,57416.66110000
2021-10-05 00:00:00,3386.31000000,3417.99000000,3363.78000000,3387.96000000,57513.65650000
2021-10-05 04:00:00,3387.96000000,3404.55000000,3365.09000000,3389.00000000,36023.35930000
2021-10-05 08:00:00,3389.00000000,3473.89000000,3381.36000000,3445.02000000,90951.77290000
2021-10-05 12:00:00,3445.02000000,3468.89000000,3413.48000000,3418.35000000,72010.47600000
2021-10-05 16:00:00,3418.67000000,3495.86000000,3407.14000000,3490.55000000,61708.95930000
2021-10-05 20:00:00,3490.54000000,3545.00000000,3489.09000000,3515.27000000,75692.65780000
2021-10-06 00:00:00,3515.48000000,3538.70000000,3472.72000000,3486.63000000,53829.42850000
2021-10-06 04:00:00,3486.63000000,3501.09000000,3439.91000000,3456.12000000,61564.53930000
2021-10-06 08:00:00,3456.13000000,3459.34000000,3342.00000000,3381.22000000,115651.13530000
2021-10-06 12:00:00,3381.22000000,3632.11000000,3372.59000000,3613.01000000,239042.05630000
2021-10-06 16:00:00,3613.01000000,3622.92000000,3560.00000000,3587.58000000,81448.77030000
2021-10-06 20:00:00,3587.59000000,3609.25000000,3547.56000000,3574.89000000,66729.61050000
2021-10-07 00:00:00,3574.88000000,3575.58000000,3470.80000000,3519.54000000,81798.42020000
2021-10-07 04:00:00,3519.54000000,3613.77000000,3504.15000000,3611.40000000,74486.79810000
2021-10-07 08:00:00,3611.40000000,3614.69000000,3534.19000000,3575.86000000,81526.71110000
2021-10-07 12:00:00,3575.85000000,3642.29000000,3520.00000000,3584.99000000,122723.12880000
2021-10-07 16:00:00,3584.80000000,3625.10000000,3555.78000000,3606.18000000,61663.30260000
2021-10-07 20:00:00,3605.98000000,3653.98000000,3561.00000000,3587.47000000,63903.99830000
2021-10-08 00:00:00,3587.47000000,3618.02000000,3551.51000000,3574.31000000,51897.01100000
2021-10-08 04:00:00,3574.30000000,3613.39000000,3547.09000000,3602.70000000,51053.39790000
2021-10-08 08:00:00,3602.45000000,3695.00000000,3598.00000000,3610.82000000,99275.25670000
2021-10-08 12:00:00,3610.82000000,3659.77000000,3580.00000000,3620.96000000,90902.48420000
2021-10-08 16:00:00,3620.95000000,3646.86000000,3605.06000000,3625.25000000,50228.08220000
